area,date,num_postcodes,num_changes
SL,2002-11-01,10857,39
SL,2002-12-01,10879,38
SL,2003-01-01,10897,40
SL,2003-02-01,10890,103
SL,2003-03-01,10900,50
SL,2003-04-01,10908,30
SL,2003-05-01,10908,42
SL,2003-06-01,10895,63
SL,2003-07-01,10921,56
SL,2003-08-01,10933,26
SL,2003-09-01,10927,74
SL,2003-10-01,10909,86
SL,2003-11-01,10908,73
SL,2004-01-01,10952,70
SL,2004-02-01,10930,68
SL,2004-03-01,10947,33
SL,2004-04-01,10963,30
SL,2004-05-01,10970,63
SL,2004-06-01,10989,31
SL,2004-07-01,10997,54
SL,2004-08-01,10958,105
SL,2004-09-01,10963,19
SL,2004-10-01,10979,28
SL,2004-11-01,11004,33
SL,2005-01-01,11041,57
SL,2005-02-01,11080,41
SL,2005-03-01,11085,33
SL,2005-04-01,11098,13
SL,2005-05-01,11093,29
SL,2005-06-01,11112,31
SL,2005-07-01,11072,80
SL,2005-08-01,11066,32
SL,2005-09-01,11058,44
SL,2005-10-01,11074,36
SL,2005-11-01,11081,25
SL,2005-12-01,11089,22
SL,2006-01-01,11061,76
SL,2006-02-01,10990,103
SL,2006-03-01,10936,84
SL,2006-04-01,10873,101
SL,2006-05-01,10856,51
SL,2006-06-01,10874,18
SL,2006-07-01,10867,69
SL,2006-08-01,10868,33
SL,2006-09-01,10840,60
SL,2006-10-01,10849,45
SL,2006-11-01,10858,33
SL,2006-12-01,10859,1
SL,2007-01-01,10851,106
SL,2007-02-01,10856,41
SL,2007-03-01,10852,34
SL,2007-04-01,10843,43
SL,2007-05-01,10839,28
SL,2007-06-01,10852,13
SL,2007-07-01,10876,76
SL,2007-08-01,10877,37
SL,2007-09-01,10883,36
SL,2007-10-01,10885,38
SL,2007-11-01,10880,41
SL,2007-12-01,10893,13
SL,2008-01-01,10905,58
SL,2008-02-01,10924,39
SL,2008-03-01,10928,42
SL,2008-04-01,10933,31
SL,2008-05-01,10942,35
SL,2008-06-01,10892,100
SL,2008-07-01,10896,30
SL,2008-08-01,10895,31
SL,2008-09-01,10880,35
SL,2008-10-01,10882,40
SL,2008-11-01,10907,25
SL,2008-12-01,10855,86
SL,2009-01-01,10828,43
SL,2009-02-01,10834,52
SL,2009-03-01,10838,44
SL,2009-04-01,10820,42
SL,2009-05-01,10822,28
SL,2009-06-01,10823,45
SL,2009-07-01,10839,16
SL,2009-08-01,10822,51
SL,2009-09-01,10829,17
SL,2009-10-01,10832,11
SL,2009-11-01,10839,41
SL,2009-12-01,10841,16
SL,2010-01-01,10835,36
SL,2010-02-01,10837,34
SL,2010-03-01,10844,37
SL,2010-04-01,10854,10
SL,2010-05-01,10812,64
SL,2010-06-01,10819,7
SL,2010-07-01,10826,25
SL,2010-08-01,10808,34
SL,2010-09-01,10812,22
SL,2010-10-01,10809,23
SL,2010-11-01,10817,8
SL,2010-12-01,10792,33
SL,2011-01-01,10797,23
SL,2011-02-01,10803,28
SL,2011-03-01,10809,22
SL,2011-05-01,10800,47
SL,2011-06-01,10795,23
SL,2011-07-01,10794,17
SL,2011-08-01,10793,31
SL,2011-09-01,10793,38
SL,2011-10-01,10787,26
SL,2011-11-01,10780,15
SL,2011-12-01,10782,16
SL,2012-02-01,10769,43
SL,2012-03-01,10765,24
SL,2012-04-01,10748,33
SL,2012-05-01,10751,11
SL,2012-06-01,10739,22
SL,2012-07-01,10739,34
SL,2012-08-01,10729,18
SL,2012-09-01,10728,19
SL,2012-10-01,10728,12
SL,2012-11-01,10729,25
SL,2012-12-01,10732,15
SL,2013-01-01,10736,20
SL,2013-02-01,10726,28
SL,2013-03-01,10721,25
SL,2013-04-01,10718,25
SL,2013-05-01,10717,23
SL,2013-07-01,10707,48
SL,2013-08-01,10709,18
SL,2013-09-01,10703,22
SL,2013-10-01,10692,27
SL,2013-11-01,10696,20
SL,2013-12-01,10695,11
SL,2014-01-01,10686,23
SL,2014-02-01,10680,20
SL,2014-03-01,10678,18
SL,2014-04-01,10678,24
SL,2014-05-01,10681,19
SL,2014-06-01,10679,26
SL,2014-07-01,10673,18
SL,2014-08-01,10618,83
SL,2014-09-01,10625,17
SL,2014-10-01,10626,11
SL,2014-11-01,10624,16
SL,2014-12-01,10637,15
SL,2015-01-01,10634,13
SL,2015-02-01,10617,31
SL,2015-03-01,10614,15
SL,2015-04-01,10617,19
SL,2015-05-01,10620,13
SL,2015-06-01,10631,25
SL,2015-07-01,10638,19
SL,2015-08-01,10638,18
SL,2015-09-01,10638,16
SL,2015-10-01,10651,21
SL,2015-11-01,10662,21
SL,2015-12-01,10667,17
SL,2016-01-01,10648,31
SL,2016-02-01,10645,19
SL,2016-03-01,10641,20
SL,2016-04-01,10642,11
SL,2016-05-01,10648,22
SL,2016-06-01,10650,12
SL,2016-07-01,10658,12
SL,2016-08-01,10654,18
SL,2016-09-01,10651,15
SL,2016-10-01,10657,24
SL,2016-11-01,10661,16
SL,2016-12-01,10675,20
SL,2017-01-01,10664,31
SL,2017-02-01,10664,16
SL,2017-03-01,10668,24
SL,2017-04-01,10674,24
SL,2017-05-01,10680,18
SL,2017-06-01,10679,15
SL,2017-07-01,10678,19
SL,2017-08-01,10676,16
SL,2017-09-01,10681,19
SL,2017-10-01,10683,16
SL,2017-11-01,10688,19
SL,2017-12-01,10693,17
SL,2018-01-01,10697,22
SL,2018-02-01,10695,26
SL,2018-03-01,10695,24
SL,2018-04-01,10698,19
SL,2018-05-01,10701,23
SL,2018-06-01,10703,20
SL,2018-07-01,10708,23
SL,2018-08-01,10717,17
SL,2018-09-01,10728,19
SL,2018-10-01,10728,16
SL,2018-11-01,10734,12
SL,2018-12-01,10730,16
SL,2019-01-01,10725,19
SL,2019-02-01,10548,215
SL,2019-03-01,10546,20
SL,2019-04-01,10548,22
SL,2019-05-01,10550,18
SL,2019-06-01,10553,25
SL,2019-07-01,10555,8
SL,2019-08-01,10559,24
SL,2019-09-01,10565,24
SL,2019-10-01,10558,17
SL,2019-11-01,10552,22
SL,2019-12-01,10557,17
SL,2020-01-01,10566,13
SL,2020-02-01,10586,34
SL,2020-04-01,10579,29
SL,2020-05-01,10575,24
SL,2020-06-01,10581,20
SL,2020-07-01,10580,29
SM,1980-01-01,3746,3746
SM,1981-06-01,3767,21
SM,1981-09-01,3779,12
SM,1981-12-01,3766,13
SM,1982-03-01,3781,15
SM,1983-01-01,3783,2
SM,1983-03-01,3789,6
SM,1983-07-01,3797,8
SM,1983-12-01,3795,2
SM,1984-02-01,3804,9
SM,1984-10-01,3815,11
SM,1984-12-01,3787,28
SM,1985-04-01,3793,6
SM,1985-10-01,3805,12
SM,1985-12-01,3795,10
SM,1986-04-01,3807,12
SM,1986-07-01,3816,9
SM,1986-12-01,3805,11
SM,1987-04-01,3847,42
SM,1987-10-01,3859,12
SM,1988-03-01,3869,10
SM,1988-12-01,3864,5
SM,1990-02-01,3956,92
SM,1990-07-01,3986,30
SM,1990-12-01,3919,67
SM,1991-01-01,3954,35
SM,1991-09-01,4045,91
SM,1991-12-01,3995,50
SM,1992-01-01,4017,22
SM,1992-08-01,4065,48
SM,1992-12-01,4030,35
SM,1993-01-01,4071,41
SM,1993-08-01,4119,48
SM,1994-05-01,4114,79
SM,1994-12-01,4141,47
SM,1995-01-01,4111,76
SM,1995-07-01,4131,38
SM,1995-12-01,4156,49
SM,1996-06-01,4177,39
SM,1996-12-01,4209,52
SM,1997-03-01,4210,1
SM,1997-04-01,4211,1
SM,1997-06-01,4260,61
SM,1997-07-01,4258,2
SM,1997-08-01,4254,4
SM,1997-09-01,4255,1
SM,1997-12-01,4326,105
SM,1998-06-01,4367,75
SM,1998-09-01,4368,1
SM,1998-12-01,4392,110
SM,1999-06-01,4422,86
SM,1999-08-01,4425,3
SM,1999-12-01,4491,106
SM,2000-01-01,4493,2
SM,2000-02-01,4494,1
SM,2000-06-01,4471,157
SM,2000-07-01,4463,8
SM,2000-08-01,4464,1
SM,2000-09-01,4443,23
SM,2000-10-01,4369,74
SM,2000-11-01,4362,7
SM,2000-12-01,4446,84
SM,2001-01-01,4439,7
SM,2001-02-01,4428,11
SM,2001-03-01,4420,8
SM,2001-04-01,4417,3
SM,2001-05-01,4416,1
SM,2001-06-01,4477,63
SM,2001-07-01,4474,3
SM,2001-08-01,4469,5
SM,2001-09-01,4458,11
SM,2001-10-01,4456,2
SM,2001-11-01,4455,1
SM,2001-12-01,4534,81
SM,2002-01-01,4529,5
SM,2002-03-01,4515,14
SM,2002-04-01,4514,1
SM,2002-05-01,4523,15
SM,2002-06-01,4586,63
SM,2002-07-01,4574,44
SM,2002-08-01,4576,10
SM,2002-09-01,4583,11
SM,2002-10-01,4587,6
SM,2002-11-01,4593,16
SM,2002-12-01,4591,10
SM,2003-01-01,4588,17
SM,2003-02-01,4604,30
SM,2003-03-01,4601,15
SM,2003-04-01,4604,11
SM,2003-05-01,4600,20
SM,2003-06-01,4590,36
SM,2003-07-01,4593,13
SM,2003-08-01,4561,54
SM,2003-09-01,4562,25
SM,2003-10-01,4562,26
SM,2003-11-01,4567,21
SM,2004-01-01,4578,27
SM,2004-02-01,4549,61
SM,2004-03-01,4546,19
SM,2004-04-01,4556,10
SM,2004-05-01,4550,20
SM,2004-06-01,4559,19
SM,2004-07-01,4554,21
SM,2004-08-01,4559,19
SM,2004-09-01,4569,10
SM,2004-10-01,4574,9
SM,2004-11-01,4582,14
SM,2005-01-01,4599,17
SM,2005-02-01,4619,22
SM,2005-03-01,4666,47
SM,2005-04-01,4678,12
SM,2005-05-01,4684,12
SM,2005-06-01,4688,8
SM,2005-07-01,4673,31
SM,2005-08-01,4669,14
SM,2005-09-01,4669,16
SM,2005-10-01,4667,10
SM,2005-11-01,4670,9
SM,2005-12-01,4670,6
SM,2006-01-01,4653,25
SM,2006-02-01,4584,81
SM,2006-03-01,4528,76
SM,2006-04-01,4479,73
SM,2006-05-01,4476,17
SM,2006-06-01,4487,11
SM,2006-07-01,4498,43
SM,2006-08-01,4500,18
SM,2006-09-01,4502,20
SM,2006-10-01,4506,26
SM,2006-11-01,4484,32
SM,2007-01-01,4478,38
SM,2007-02-01,4486,12
SM,2007-03-01,4484,18
SM,2007-04-01,4486,20
SM,2007-05-01,4482,12
SM,2007-06-01,4486,6
SM,2007-07-01,4490,38
SM,2007-08-01,4491,15
SM,2007-09-01,4486,13
SM,2007-10-01,4481,7
SM,2007-11-01,4471,18
SM,2007-12-01,4477,8
SM,2008-01-01,4478,35
SM,2008-02-01,4487,19
SM,2008-03-01,4481,16
SM,2008-04-01,4480,13
SM,2008-05-01,4486,26
SM,2008-06-01,4466,38
SM,2008-07-01,4469,13
SM,2008-08-01,4473,14
SM,2008-09-01,4477,12
SM,2008-10-01,4480,9
SM,2008-11-01,4485,5
SM,2008-12-01,4477,18
SM,2009-01-01,4473,26
SM,2009-02-01,4465,18
SM,2009-03-01,4459,16
SM,2009-04-01,4455,6
SM,2009-05-01,4445,16
SM,2009-06-01,4442,17
SM,2009-07-01,4446,4
SM,2009-08-01,4430,30
SM,2009-09-01,4430,8
SM,2009-10-01,4430,10
SM,2009-11-01,4428,16
SM,2009-12-01,4430,10
SM,2010-01-01,4425,7
SM,2010-02-01,4425,8
SM,2010-03-01,4419,14
SM,2010-04-01,4426,7
SM,2010-05-01,4425,17
SM,2010-06-01,4431,6
SM,2010-07-01,4426,9
SM,2010-08-01,4428,18
SM,2010-09-01,4424,8
SM,2010-10-01,4427,7
SM,2010-11-01,4430,3
SM,2010-12-01,4427,9
SM,2011-01-01,4424,5
SM,2011-02-01,4422,14
SM,2011-03-01,4424,4
SM,2011-05-01,4420,30
SM,2011-06-01,4418,10
SM,2011-07-01,4415,13
SM,2011-08-01,4411,12
SM,2011-09-01,4409,6
SM,2011-10-01,4404,17
SM,2011-11-01,4402,6
SM,2011-12-01,4403,5
SM,2012-01-01,4404,1
SM,2012-02-01,4395,17
SM,2012-03-01,4393,6
SM,2012-04-01,4389,12
SM,2012-05-01,4391,6
SM,2012-06-01,4393,12
SM,2012-07-01,4394,7
SM,2012-08-01,4393,7
SM,2012-09-01,4390,5
SM,2012-10-01,4391,7
SM,2012-11-01,4390,9
SM,2012-12-01,4389,5
SM,2013-01-01,4390,5
SM,2013-02-01,4390,6
SM,2013-03-01,4387,7
SM,2013-04-01,4387,6
SM,2013-05-01,4387,6
SM,2013-07-01,4390,17
SM,2013-08-01,4390,2
SM,2013-09-01,4388,10
SM,2013-10-01,4390,4
SM,2013-11-01,4392,8
SM,2013-12-01,4392,6
SM,2014-02-01,4387,17
SM,2014-03-01,4387,8
SM,2014-04-01,4386,9
SM,2014-05-01,4384,6
SM,2014-06-01,4385,1
SM,2014-07-01,4382,3
SM,2014-08-01,4381,5
SM,2014-09-01,4380,7
SM,2014-10-01,4380,2
SM,2014-11-01,4378,2
SM,2014-12-01,4378,2
SM,2015-01-01,4375,5
SM,2015-02-01,4365,12
SM,2015-03-01,4362,5
SM,2015-04-01,4360,2
SM,2015-05-01,4361,5
SM,2015-06-01,4358,9
SM,2015-07-01,4358,2
SM,2015-08-01,4355,7
SM,2015-09-01,4355,4
SM,2015-10-01,4356,3
SM,2015-11-01,4349,9
SM,2015-12-01,4348,3
SM,2016-01-01,4349,7
SM,2016-02-01,4359,12
SM,2016-03-01,4356,9
SM,2016-04-01,4359,5
SM,2016-05-01,4363,10
SM,2016-06-01,4366,5
SM,2016-07-01,4372,10
SM,2016-08-01,4371,7
SM,2016-09-01,4369,4
SM,2016-10-01,4371,10
SM,2016-11-01,4366,5
SM,2016-12-01,4363,9
SM,2017-01-01,4363,8
SM,2017-02-01,4363,8
SM,2017-03-01,4362,5
SM,2017-04-01,4363,9
SM,2017-05-01,4364,3
SM,2017-06-01,4368,6
SM,2017-07-01,4364,4
SM,2017-08-01,4365,3
SM,2017-09-01,4365,6
SM,2017-10-01,4367,4
SM,2017-11-01,4372,11
SM,2017-12-01,4370,2
SM,2018-01-01,4356,30
SM,2018-02-01,4354,8
SM,2018-03-01,4356,8
SM,2018-04-01,4358,8
SM,2018-05-01,4359,7
SM,2018-06-01,4360,5
SM,2018-07-01,4357,5
SM,2018-09-01,4360,7
SM,2018-10-01,4358,6
SM,2018-11-01,4357,7
SM,2018-12-01,4359,8
SM,2019-01-01,4365,8
SM,2019-02-01,4327,48
SM,2019-03-01,4338,11
SM,2019-04-01,4337,11
SM,2019-05-01,4342,5
SM,2019-06-01,4345,7
SM,2019-07-01,4351,10
SM,2019-08-01,4355,6
SM,2019-09-01,4354,15
SM,2019-10-01,4355,5
SM,2019-11-01,4354,5
SM,2019-12-01,4354,2
SM,2020-01-01,4354,6
SM,2020-02-01,4357,9
SM,2020-04-01,4349,14
SM,2020-05-01,4351,4
SM,2020-06-01,4355,10
SM,2020-07-01,4354,5
SN,1980-01-01,9155,9155
SN,1981-06-01,9396,241
SN,1981-09-01,9446,50
SN,1981-12-01,9431,17
SN,1982-03-01,9477,46
SN,1982-12-01,9476,1
SN,1983-01-01,9571,95
SN,1983-03-01,9633,62
SN,1983-07-01,9685,52
SN,1983-12-01,9680,5
SN,1984-02-01,9716,36
SN,1984-10-01,9839,123
SN,1984-12-01,9825,14
SN,1985-04-01,10020,195
SN,1985-10-01,10071,51
SN,1985-12-01,10063,8
SN,1986-04-01,10185,122
SN,1986-07-01,10257,72
SN,1986-12-01,10252,5
SN,1987-04-01,10289,37
SN,1988-03-01,10493,204
SN,1988-12-01,10492,1
SN,1990-02-01,10692,200
SN,1990-07-01,10822,130
SN,1990-12-01,10767,55
SN,1991-01-01,10987,220
SN,1991-09-01,11070,83
SN,1991-12-01,10977,93
SN,1992-01-01,11120,143
SN,1992-08-01,11344,224
SN,1992-12-01,11071,273
SN,1993-01-01,11525,454
SN,1993-08-01,11830,305
SN,1994-05-01,11878,318
SN,1994-12-01,11999,229
SN,1995-01-01,12024,255
SN,1995-07-01,12074,702
SN,1995-12-01,12388,468
SN,1996-06-01,12475,241
SN,1996-12-01,12561,202
SN,1997-02-01,12563,2
SN,1997-04-01,12564,1
SN,1997-06-01,12632,306
SN,1997-07-01,12629,7
SN,1997-08-01,12607,26
SN,1997-09-01,12608,1
SN,1997-12-01,12663,247
SN,1998-01-01,12665,2
SN,1998-02-01,12668,3
SN,1998-03-01,12669,1
SN,1998-06-01,12730,213
SN,1998-08-01,12731,1
SN,1998-09-01,12732,1
SN,1998-12-01,12748,322
SN,1999-04-01,12749,1
SN,1999-06-01,12878,249
SN,1999-07-01,12879,1
SN,1999-08-01,13032,153
SN,1999-09-01,13035,3
SN,1999-10-01,13036,1
SN,1999-12-01,12803,561
SN,2000-01-01,12807,4
SN,2000-02-01,12808,1
SN,2000-03-01,12830,22
SN,2000-06-01,12944,2250
SN,2000-07-01,12888,56
SN,2000-09-01,12878,18
SN,2000-10-01,12645,237
SN,2000-11-01,12638,7
SN,2000-12-01,12813,175
SN,2001-01-01,12774,39
SN,2001-02-01,12757,17
SN,2001-03-01,12756,5
SN,2001-04-01,12712,44
SN,2001-05-01,12701,11
SN,2001-06-01,12870,177
SN,2001-07-01,12833,39
SN,2001-08-01,12802,33
SN,2001-09-01,12778,24
SN,2001-10-01,12754,28
SN,2001-11-01,12729,25
SN,2001-12-01,12848,195
SN,2002-01-01,12841,9
SN,2002-03-01,12812,33
SN,2002-04-01,12795,17
SN,2002-05-01,12815,46
SN,2002-06-01,12981,166
SN,2002-07-01,13018,91
SN,2002-08-01,13026,32
SN,2002-09-01,13043,35
SN,2002-10-01,13045,50
SN,2002-11-01,13063,36
SN,2002-12-01,13080,49
SN,2003-01-01,13094,38
SN,2003-02-01,13124,66
SN,2003-03-01,13137,39
SN,2003-04-01,13154,41
SN,2003-05-01,13175,53
SN,2003-06-01,13185,62
SN,2003-07-01,13193,34
SN,2003-08-01,13205,42
SN,2003-09-01,13200,65
SN,2003-10-01,13185,67
SN,2003-11-01,13181,38
SN,2004-01-01,13229,86
SN,2004-02-01,13240,69
SN,2004-03-01,13256,34
SN,2004-04-01,13259,15
SN,2004-05-01,13272,57
SN,2004-06-01,13275,41
SN,2004-07-01,13289,48
SN,2004-08-01,13248,127
SN,2004-09-01,13270,36
SN,2004-10-01,13295,27
SN,2004-11-01,13325,40
SN,2005-01-01,13381,62
SN,2005-02-01,13492,117
SN,2005-03-01,13507,31
SN,2005-04-01,13530,33
SN,2005-05-01,13552,32
SN,2005-06-01,13574,34
SN,2005-07-01,13559,65
SN,2005-08-01,13571,50
SN,2005-09-01,13580,37
SN,2005-10-01,13591,57
SN,2005-11-01,13618,31
SN,2005-12-01,13641,31
SN,2006-01-01,13627,64
SN,2006-02-01,13601,74
SN,2006-03-01,13569,64
SN,2006-04-01,13513,116
SN,2006-05-01,13497,72
SN,2006-06-01,13518,23
SN,2006-07-01,13552,108
SN,2006-08-01,13557,47
SN,2006-09-01,13548,45
SN,2006-10-01,13564,52
SN,2006-11-01,13572,48
SN,2007-01-01,13609,91
SN,2007-02-01,13639,48
SN,2007-03-01,13649,38
SN,2007-04-01,13658,45
SN,2007-05-01,13656,52
SN,2007-06-01,13675,19
SN,2007-07-01,13696,99
SN,2007-08-01,13710,44
SN,2007-09-01,13765,89
SN,2007-10-01,13771,34
SN,2007-11-01,13781,34
SN,2007-12-01,13798,17
SN,2008-01-01,13811,77
SN,2008-02-01,13822,41
SN,2008-03-01,13831,37
SN,2008-04-01,13854,49
SN,2008-05-01,13860,52
SN,2008-06-01,13758,156
SN,2008-07-01,13764,30
SN,2008-08-01,13774,20
SN,2008-09-01,13775,35
SN,2008-10-01,13781,34
SN,2008-11-01,13808,27
SN,2008-12-01,13801,41
SN,2009-01-01,13791,44
SN,2009-02-01,13793,34
SN,2009-03-01,13784,41
SN,2009-04-01,13841,89
SN,2009-05-01,13847,32
SN,2009-06-01,13855,44
SN,2009-07-01,13872,17
SN,2009-08-01,13840,78
SN,2009-09-01,13832,26
SN,2009-10-01,13840,18
SN,2009-11-01,13847,39
SN,2009-12-01,13854,31
SN,2010-01-01,13855,27
SN,2010-02-01,13858,31
SN,2010-03-01,13861,23
SN,2010-04-01,13879,18
SN,2010-05-01,13866,33
SN,2010-06-01,13879,13
SN,2010-07-01,13869,32
SN,2010-08-01,13862,37
SN,2010-09-01,13867,21
SN,2010-10-01,13877,38
SN,2010-11-01,13893,16
SN,2010-12-01,13885,34
SN,2011-01-01,13894,17
SN,2011-02-01,13885,29
SN,2011-03-01,13892,21
SN,2011-05-01,13890,60
SN,2011-06-01,13898,34
SN,2011-07-01,13898,34
SN,2011-08-01,13895,37
SN,2011-09-01,13893,14
SN,2011-10-01,13894,27
SN,2011-11-01,13890,22
SN,2011-12-01,13895,21
SN,2012-02-01,13888,61
SN,2012-03-01,13892,22
SN,2012-04-01,13882,30
SN,2012-05-01,13884,16
SN,2012-06-01,13873,27
SN,2012-07-01,13868,23
SN,2012-08-01,13875,15
SN,2012-09-01,13879,14
SN,2012-10-01,13879,20
SN,2012-11-01,13876,19
SN,2012-12-01,13878,22
SN,2013-01-01,13874,20
SN,2013-02-01,13880,18
SN,2013-03-01,13884,12
SN,2013-04-01,13882,28
SN,2013-05-01,13882,10
SN,2013-07-01,13880,38
SN,2013-08-01,13900,32
SN,2013-09-01,13889,23
SN,2013-10-01,13890,21
SN,2013-11-01,13889,15
SN,2013-12-01,13908,31
SN,2014-01-01,13909,7
SN,2014-02-01,13906,15
SN,2014-03-01,13908,20
SN,2014-04-01,13915,21
SN,2014-05-01,13922,17
SN,2014-06-01,13931,27
SN,2014-07-01,13934,21
SN,2014-08-01,13921,25
SN,2014-09-01,13924,17
SN,2014-10-01,13918,10
SN,2014-11-01,13931,19
SN,2014-12-01,13938,15
SN,2015-01-01,13943,15
SN,2015-02-01,13964,49
SN,2015-03-01,13970,24
SN,2015-04-01,13977,11
SN,2015-05-01,13978,19
SN,2015-06-01,13989,21
SN,2015-07-01,13995,28
SN,2015-08-01,13998,29
SN,2015-09-01,14003,23
SN,2015-10-01,14013,20
SN,2015-11-01,14026,21
SN,2015-12-01,14031,15
SN,2016-01-01,14043,24
SN,2016-02-01,14054,23
SN,2016-03-01,14063,25
SN,2016-04-01,14062,17
SN,2016-05-01,14084,28
SN,2016-06-01,14093,11
SN,2016-07-01,14108,21
SN,2016-08-01,14098,34
SN,2016-09-01,14112,24
SN,2016-10-01,14126,22
SN,2016-11-01,14139,25
SN,2016-12-01,14154,15
SN,2017-01-01,14157,13
SN,2017-02-01,14194,41
SN,2017-03-01,14200,14
SN,2017-04-01,14209,25
SN,2017-05-01,14211,18
SN,2017-06-01,14216,15
SN,2017-07-01,14238,38
SN,2017-08-01,14238,14
SN,2017-09-01,14238,26
SN,2017-10-01,14247,15
SN,2017-11-01,14258,17
SN,2017-12-01,14269,15
SN,2018-01-01,14294,33
SN,2018-02-01,14289,25
SN,2018-03-01,14304,19
SN,2018-04-01,14320,20
SN,2018-05-01,14321,17
SN,2018-06-01,14333,28
SN,2018-07-01,14346,33
SN,2018-08-01,14352,16
SN,2018-09-01,14364,24
SN,2018-10-01,14378,22
SN,2018-11-01,14385,15
SN,2018-12-01,14398,27
SN,2019-01-01,14392,14
SN,2019-02-01,14211,219
SN,2019-03-01,14231,28
SN,2019-04-01,14238,31
SN,2019-05-01,14240,18
SN,2019-06-01,14264,34
SN,2019-07-01,14263,11
SN,2019-08-01,14271,18
SN,2019-09-01,14288,33
SN,2019-10-01,14296,10
SN,2019-11-01,14309,17
SN,2019-12-01,14324,17
SN,2020-01-01,14330,14
SN,2020-02-01,14357,37
SN,2020-04-01,14357,42
SN,2020-05-01,14362,9
SN,2020-06-01,14375,23
SN,2020-07-01,14382,15
SO,1980-01-01,13918,13918
SO,1981-06-01,14078,160
SO,1981-09-01,14130,52
SO,1981-12-01,14045,85
SO,1982-03-01,14125,80
SO,1982-12-01,14100,25
SO,1983-01-01,14204,104
SO,1983-03-01,14397,193
SO,1983-07-01,14488,91
SO,1983-12-01,14477,11
SO,1984-02-01,14590,113
SO,1984-10-01,14704,114
SO,1984-12-01,14658,46
SO,1985-01-01,14667,9
SO,1985-04-01,14814,147
SO,1985-10-01,14857,43
SO,1985-12-01,12791,2066
SO,1986-01-01,14680,1889
SO,1986-04-01,14770,90
SO,1986-07-01,14927,157
SO,1986-12-01,14892,35
SO,1987-04-01,15073,181
SO,1987-10-01,15171,98
SO,1988-03-01,15292,121
SO,1988-12-01,15269,23
SO,1990-02-01,15811,542
SO,1990-07-01,16000,189
SO,1990-12-01,15774,226
SO,1991-01-01,15897,123
SO,1991-09-01,16063,166
SO,1991-12-01,15965,98
SO,1992-01-01,16125,160
SO,1992-08-01,16287,162
SO,1992-12-01,16097,190
SO,1993-01-01,16320,223
SO,1993-08-01,16514,194
SO,1994-05-01,16376,342
SO,1994-12-01,16384,24040
SO,1995-01-01,16388,394
SO,1995-07-01,16452,260
SO,1995-12-01,16556,280
SO,1996-06-01,16683,255
SO,1996-09-01,16684,1
SO,1996-10-01,16685,1
SO,1996-12-01,16798,333
SO,1997-02-01,16805,7
SO,1997-06-01,16888,335
SO,1997-07-01,16858,32
SO,1997-08-01,16843,19
SO,1997-09-01,16844,1
SO,1997-12-01,17000,328
SO,1998-02-01,17002,2
SO,1998-03-01,17004,2
SO,1998-06-01,17108,332
SO,1998-09-01,17110,2
SO,1998-12-01,17332,292
SO,1999-01-01,17333,1
SO,1999-06-01,17287,474
SO,1999-07-01,17288,1
SO,1999-08-01,17292,4
SO,1999-10-01,17301,9
SO,1999-12-01,17430,339
SO,2000-01-01,17432,2
SO,2000-02-01,17434,2
SO,2000-03-01,17435,1
SO,2000-05-01,17436,1
SO,2000-06-01,17581,373
SO,2000-07-01,17573,10
SO,2000-08-01,17575,2
SO,2000-09-01,17570,7
SO,2000-10-01,17430,146
SO,2000-11-01,17318,114
SO,2000-12-01,17571,253
SO,2001-01-01,17495,78
SO,2001-02-01,17440,55
SO,2001-03-01,17422,18
SO,2001-04-01,17374,48
SO,2001-05-01,17351,23
SO,2001-06-01,17549,204
SO,2001-07-01,17499,54
SO,2001-08-01,17442,57
SO,2001-09-01,17414,28
SO,2001-10-01,17386,30
SO,2001-11-01,17354,32
SO,2001-12-01,17523,213
SO,2002-01-01,17514,9
SO,2002-03-01,17474,44
SO,2002-04-01,17446,28
SO,2002-05-01,17471,87
SO,2002-06-01,17626,155
SO,2002-07-01,17694,122
SO,2002-08-01,17714,44
SO,2002-09-01,17750,64
SO,2002-10-01,17760,56
SO,2002-11-01,17781,49
SO,2002-12-01,17802,53
SO,2003-01-01,17815,55
SO,2003-02-01,17798,119
SO,2003-03-01,17807,67
SO,2003-04-01,17829,48
SO,2003-05-01,17846,55
SO,2003-06-01,17841,73
SO,2003-07-01,17870,53
SO,2003-08-01,17888,68
SO,2003-09-01,17880,92
SO,2003-10-01,17850,92
SO,2003-11-01,17863,91
SO,2004-01-01,17917,114
SO,2004-02-01,17935,88
SO,2004-03-01,17958,47
SO,2004-04-01,17966,46
SO,2004-05-01,17995,55
SO,2004-06-01,18021,44
SO,2004-07-01,18027,64
SO,2004-08-01,17969,126
SO,2004-09-01,17988,35
SO,2004-10-01,18013,33
SO,2004-11-01,18050,49
SO,2004-12-01,18051,1
SO,2005-01-01,18109,96
SO,2005-02-01,18233,130
SO,2005-03-01,18255,36
SO,2005-04-01,18292,49
SO,2005-05-01,18302,50
SO,2005-06-01,18329,41
SO,2005-07-01,18174,219
SO,2005-08-01,18193,53
SO,2005-09-01,18184,57
SO,2005-10-01,18216,48
SO,2005-11-01,18224,40
SO,2005-12-01,18238,36
SO,2006-01-01,18218,80
SO,2006-02-01,18103,155
SO,2006-03-01,18051,132
SO,2006-04-01,17984,135
SO,2006-05-01,17979,53
SO,2006-06-01,18015,38
SO,2006-07-01,18005,120
SO,2006-08-01,18036,69
