Object,Date,Nominal Distance,Minimum Distance,Lower Diameter Range,Upper Diameter Range
(2013 NR13),2013-07-05,8.42,8.34,19.0,43.0
(2013 NH4),2013-07-06,4.34,4.34,18.0,41.0
(2013 ON2),2013-07-06,16.38,16.34,31.0,68.0
(2013 NE24),2013-07-07,2.04,1.93,9.2,21.0
(2013 NJ4),2013-07-07,3.93,3.92,8.8,20.0
(2010 AF30),2013-07-15,17.79,17.79,120.0,270.0
(2013 NB15),2013-07-15,10.99,10.82,12.0,27.0
(2013 NS13),2013-07-18,15.86,15.69,21.0,47.0
(2013 OY3),2013-07-20,9.45,9.41,29.0,65.0
(2013 NC24),2013-07-22,15.27,14.87,23.0,52.0
(2013 NE19),2013-07-22,11.02,10.94,64.0,140.0
(2013 PG10),2013-07-26,1.36,1.36,7.3,16.0
(2006 BL8),2013-07-26,11.43,1.49,31.0,68.0
(2003 DZ15),2013-07-30,9.07,9.07,92.0,210.0
(2013 PE21),2013-08-01,9.88,9.83,32.0,71.0
(2020 BK3),2013-08-02,15.31,12.58,11.0,24.0
(2013 PJ10),2013-08-04,0.97,0.97,32.0,71.0
(2013 LF7),2013-08-05,10.65,10.65,110.0,240.0
(2013 PB7),2013-08-06,17.11,17.03,23.0,52.0
277475 (2005 WK4),2013-08-09,8.06,8.06,250.0,570.0
(2013 PS13),2013-08-09,0.53,0.53,9.7,22.0
(2015 BD511),2013-08-09,19.32,18.02,13.0,28.0
(2013 PR43),2013-08-10,2.64,2.64,56.0,120.0
(2013 QC11),2013-08-11,17.08,17.07,130.0,280.0
(2016 DJ),2013-08-13,14.84,14.81,20.0,45.0
(2008 ON10),2013-08-16,18.37,10.5,31.0,68.0
(2013 QE11),2013-08-17,10.17,10.12,14.0,31.0
(2013 PZ6),2013-08-18,12.23,12.19,7.3,16.0
(2013 QD11),2013-08-20,16.88,16.81,19.0,43.0
(2013 QO48),2013-08-22,10.32,10.25,13.0,30.0
(2013 PA39),2013-08-22,14.65,14.58,17.0,38.0
(2013 QM48),2013-08-23,1.16,1.16,8.8,20.0
(2013 QF11),2013-08-24,14.65,14.58,32.0,71.0
(2013 QG11),2013-08-25,5.49,5.48,15.0,34.0
(2013 QP48),2013-08-25,1.05,1.05,7.3,16.0
(2013 QR1),2013-08-25,8.22,8.22,130.0,280.0
(2013 RR9),2013-08-27,14.96,14.85,28.0,62.0
371660 (2007 CN26),2013-08-28,11.86,11.86,160.0,360.0
(2014 DJ10),2013-08-28,6.84,6.28,61.0,140.0
(2013 RK21),2013-08-29,18.53,18.51,33.0,75.0
(2016 UH101),2013-08-29,11.74,11.74,77.0,170.0
(2008 PW4),2013-08-30,13.49,13.49,92.0,210.0
(2010 CD55),2013-08-31,17.51,17.51,58.0,130.0
(2013 RY29),2013-09-01,4.27,4.26,15.0,34.0
(2013 RO5),2013-09-01,8.34,8.33,29.0,65.0
(2013 RE32),2013-09-02,2.18,2.18,32.0,71.0
(2013 RT9),2013-09-03,13.38,13.35,13.0,30.0
(2013 RG),2013-09-03,0.59,0.59,3.5,7.8
(2013 RZ5),2013-09-04,1.15,1.15,5.6,12.0
(2013 RO30),2013-09-04,0.76,0.75,5.6,12.0
(2013 RF32),2013-09-05,0.44,0.43,4.8,11.0
(2013 QE16),2013-09-05,8.18,8.18,13.0,30.0
(2013 RQ5),2013-09-06,4.78,4.73,17.0,38.0
(2013 RT43),2013-09-06,13.11,13.06,37.0,82.0
(2013 RC6),2013-09-07,18.4,18.22,21.0,47.0
(2013 RF),2013-09-07,16.04,16.02,70.0,160.0
(2013 RR43),2013-09-07,1.47,1.46,22.0,49.0
518810 (2010 CF19),2013-09-09,14.85,14.85,120.0,270.0
(2013 RS73),2013-09-10,1.6,1.58,9.2,21.0
(2013 RY80),2013-09-10,9.22,9.19,18.0,41.0
(2013 RV73),2013-09-10,5.68,5.61,22.0,49.0
(2013 PY38),2013-09-12,17.36,17.36,31.0,68.0
(2013 RS43),2013-09-13,2.88,2.87,11.0,24.0
(2016 RT20),2013-09-15,17.42,11.05,35.0,78.0
(2008 HB38),2013-09-15,12.71,12.71,150.0,340.0
(2013 RT73),2013-09-16,8.26,8.25,31.0,68.0
(2013 TV135),2013-09-16,17.42,17.42,330.0,750.0
(2013 RM73),2013-09-17,2.28,2.27,12.0,26.0
(2013 SW24),2013-09-18,16.8,16.8,170.0,380.0
(2013 SW19),2013-09-18,4.46,4.22,11.0,24.0
(2013 RF74),2013-09-18,5.51,5.49,16.0,36.0
(2013 SR19),2013-09-18,10.0,9.82,15.0,33.0
(2013 RZ53),2013-09-18,0.63,0.63,1.6,3.6
(2013 TT135),2013-09-20,16.04,16.04,110.0,250.0
(2013 RG74),2013-09-21,17.9,17.78,58.0,130.0
(2013 ST),2013-09-21,12.7,12.67,31.0,68.0
(2013 SP19),2013-09-21,1.79,1.78,3.8,8.6
(2013 RL43),2013-09-21,13.01,12.87,58.0,130.0
(2013 QN11),2013-09-22,13.35,13.35,70.0,160.0
152664 (1998 FW4),2013-09-24,17.51,17.51,310.0,680.0
(2013 SN20),2013-09-25,13.77,13.7,64.0,140.0
(2013 TH6),2013-09-27,6.85,6.82,18.0,41.0
(2013 SN24),2013-09-28,19.44,19.32,27.0,59.0
(2013 TC6),2013-09-28,17.31,17.29,56.0,120.0
(2013 TG6),2013-09-28,3.5,3.49,13.0,28.0
(2013 VZ4),2013-09-28,15.56,15.55,70.0,160.0
(2013 SK20),2013-09-29,2.27,2.26,8.8,20.0
(2013 TM69),2013-09-29,4.08,4.05,14.0,31.0
(2013 TJ),2013-09-29,11.57,11.5,19.0,43.0
(2013 TD),2013-09-29,6.39,6.37,13.0,28.0
(2013 TR135),2013-09-30,12.07,11.84,61.0,140.0
(2013 TP4),2013-09-30,2.24,2.23,9.2,21.0
363305 (2002 NV16),2013-09-30,13.94,13.94,140.0,310.0
(2013 TN4),2013-10-02,18.94,18.84,24.0,54.0
(2013 TQ4),2013-10-02,4.95,4.94,8.8,20.0
329437 (2002 OA22),2013-10-02,13.91,13.91,350.0,780.0
(2013 TY68),2013-10-02,6.0,5.87,6.7,15.0
(2013 TR12),2013-10-04,0.56,0.56,5.3,12.0
(2013 TV132),2013-10-05,8.62,8.59,13.0,28.0
(2013 SU24),2013-10-05,5.13,5.13,33.0,75.0
(2013 SD21),2013-10-05,12.93,12.85,23.0,52.0
(2013 TJ6),2013-10-07,11.94,11.86,24.0,54.0
(2013 SC21),2013-10-07,8.8,8.76,27.0,59.0
(2013 UM9),2013-10-08,11.5,11.5,32.0,71.0
(2013 SM20),2013-10-08,18.18,18.08,29.0,65.0
(2013 TO4),2013-10-08,6.27,6.25,23.0,52.0
(2013 TL127),2013-10-09,0.98,0.98,12.0,27.0
(2013 TT5),2013-10-10,10.78,10.76,15.0,33.0
(2013 TN127),2013-10-10,11.2,11.16,15.0,34.0
(2013 TU135),2013-10-11,13.39,13.32,42.0,94.0
(2013 TG135),2013-10-13,13.1,13.03,24.0,54.0
(2013 TX68),2013-10-13,5.42,5.38,24.0,54.0
(2013 UT4),2013-10-13,7.1,7.07,15.0,34.0
(2013 TM127),2013-10-14,3.03,3.02,13.0,28.0
(2013 UQ5),2013-10-14,9.0,8.93,20.0,45.0
(2013 SB21),2013-10-15,13.25,13.24,11.0,24.0
(2013 SL20),2013-10-15,17.5,17.39,33.0,75.0
(2013 UG1),2013-10-17,4.49,4.49,84.0,190.0
(2013 UD1),2013-10-18,10.35,10.3,31.0,68.0
(2014 UR),2013-10-18,7.81,7.81,13.0,28.0
(2013 UR5),2013-10-19,14.12,14.11,64.0,140.0
(2013 UB),2013-10-19,1.61,1.61,13.0,28.0
(2013 UJ5),2013-10-20,3.83,3.8,6.1,14.0
(2013 UL5),2013-10-21,14.51,14.43,56.0,120.0
(2013 UT3),2013-10-21,2.41,2.39,10.0,23.0
(2013 UR1),2013-10-21,0.65,0.65,7.0,16.0
(2013 UQ8),2013-10-22,10.52,10.44,20.0,45.0
(2013 US8),2013-10-22,15.02,15.01,27.0,59.0
(2013 VH13),2013-10-25,14.27,13.97,25.0,57.0
(2013 UK9),2013-10-25,10.65,10.54,15.0,34.0
(2013 UX2),2013-10-25,0.39,0.39,3.8,8.6
(2013 UQ1),2013-10-25,17.87,17.81,22.0,49.0
(2013 VY9),2013-10-26,18.48,18.34,48.0,110.0
(2013 VY11),2013-10-26,5.45,5.38,18.0,39.0
(2007 VC3),2013-10-26,8.38,3.28,29.0,65.0
(2013 VW4),2013-10-27,10.78,10.65,18.0,41.0
(2013 VK),2013-10-27,11.85,11.81,32.0,71.0
(2013 VM5),2013-10-28,9.02,9.0,19.0,43.0
(2013 VP13),2013-10-28,5.75,4.89,16.0,36.0
(2013 VJ13),2013-10-29,4.58,4.58,44.0,99.0
(2013 VL),2013-10-29,1.71,1.71,7.7,17.0
(2013 UV3),2013-10-29,0.74,0.73,12.0,26.0
(2013 VM2),2013-10-30,12.47,12.45,38.0,86.0
(2013 VL5),2013-11-01,6.83,6.8,15.0,33.0
(2013 UJ9),2013-11-01,4.9,4.89,13.0,30.0
(2013 VN5),2013-11-03,1.31,1.3,8.8,20.0
(2013 VO5),2013-11-04,14.79,14.79,150.0,330.0
(2013 VG2),2013-11-04,2.63,2.62,14.0,31.0
(2013 UH5),2013-11-05,15.62,15.56,40.0,90.0
(2013 VP11),2013-11-05,6.09,6.06,20.0,45.0
(2013 VL13),2013-11-06,13.47,13.38,31.0,68.0
(2013 VH2),2013-11-07,8.53,8.45,8.8,20.0
(2013 VO11),2013-11-07,1.77,1.77,5.8,13.0
(2013 UE1),2013-11-07,7.43,7.41,35.0,78.0
478784 (2012 UV136),2013-11-08,18.57,18.57,21.0,47.0
(2013 VJ11),2013-11-08,0.89,0.89,7.0,16.0
(2013 VW13),2013-11-08,3.33,3.33,15.0,34.0
(2013 VK11),2013-11-09,5.09,5.08,11.0,25.0
(2013 VD17),2013-11-11,1.45,1.45,8.8,20.0
(2013 VO4),2013-11-12,11.22,11.16,10.0,23.0
(2013 VX4),2013-11-13,14.41,14.41,46.0,100.0
(2013 WT43),2013-11-13,17.25,17.19,84.0,190.0
(2005 TG50),2013-11-13,15.76,15.76,29.0,65.0
(2011 JY1),2013-11-14,6.69,6.69,32.0,71.0
(2013 WX43),2013-11-16,18.82,18.81,80.0,180.0
(2001 AV43),2013-11-18,2.96,2.96,32.0,71.0
(2013 WM),2013-11-19,4.09,4.07,44.0,99.0
(2013 VK13),2013-11-19,8.09,8.02,17.0,38.0
(2013 WZ107),2013-11-20,2.93,2.91,8.8,20.0
(2017 TJ4),2013-11-21,18.86,18.79,24.0,54.0
(2013 WX44),2013-11-23,8.1,8.08,18.0,41.0
(2013 WY43),2013-11-23,7.05,6.99,12.0,27.0
(2013 WZ44),2013-11-24,1.56,1.56,18.0,41.0
(2013 XF4),2013-11-25,5.24,5.13,17.0,38.0
(2013 WY),2013-11-25,6.96,6.94,15.0,33.0
(2013 NJ),2013-11-26,2.47,2.47,110.0,240.0
(2013 WW45),2013-11-28,15.4,15.35,21.0,47.0
(2013 WH25),2013-11-29,0.35,0.34,3.2,7.1
(2013 WV43),2013-12-03,9.47,9.37,12.0,26.0
(2018 XW2),2013-12-07,11.66,8.06,21.0,47.0
(2013 XW8),2013-12-10,18.48,18.35,24.0,54.0
(2013 XH17),2013-12-11,7.1,7.07,23.0,52.0
(2013 XS23),2013-12-11,14.9,14.71,15.0,33.0
(2013 XY8),2013-12-11,1.98,1.98,27.0,59.0
(2013 XS21),2013-12-11,0.19,0.19,3.5,7.8
(2013 XT21),2013-12-11,1.13,1.13,9.2,21.0
(2013 XU21),2013-12-14,6.13,6.1,15.0,34.0
(2013 YO2),2013-12-15,18.37,18.04,29.0,65.0
(2013 XY20),2013-12-16,15.54,15.54,21.0,47.0
(2013 VC10),2013-12-17,14.04,14.03,29.0,65.0
(2013 YD),2013-12-18,2.3,2.29,51.0,110.0
(2013 XH22),2013-12-18,1.93,1.93,15.0,34.0
(2013 XG10),2013-12-19,11.2,11.2,22.0,49.0
443104 (2013 XK22),2013-12-19,12.39,12.39,37.0,82.0
(2013 YX102),2013-12-19,11.41,11.26,22.0,49.0
(2013 WR45),2013-12-20,17.37,17.2,19.0,43.0
(2018 YJ2),2013-12-20,17.49,17.48,120.0,260.0
(2014 AG16),2013-12-20,19.33,19.32,77.0,170.0
(2013 YG),2013-12-20,15.63,15.56,22.0,49.0
(2013 YQ2),2013-12-21,4.25,4.24,48.0,110.0
(2013 YB),2013-12-23,0.07,0.07,1.3,3.0
(2013 YJ48),2013-12-24,6.33,6.28,15.0,34.0
(2013 YB14),2013-12-24,19.17,19.07,73.0,160.0
(2013 YM2),2013-12-24,11.55,11.54,19.0,43.0
(2013 YC14),2013-12-26,11.48,11.45,32.0,71.0
(2014 AB16),2013-12-27,11.83,11.73,21.0,47.0
(2011 YD29),2013-12-27,6.38,6.11,15.0,33.0
(2013 YA14),2013-12-27,13.28,13.28,51.0,110.0
471240 (2011 BT15),2013-12-28,12.54,12.54,120.0,270.0
(2013 YU102),2013-12-30,12.62,12.57,13.0,30.0
(2014 AF5),2014-01-01,0.25,0.25,4.6,10.0
(2014 AE5),2014-01-01,12.26,12.21,21.0,47.0
(2013 YK48),2014-01-02,15.52,15.47,53.0,120.0
(2013 YL2),2014-01-03,3.6,3.59,64.0,140.0
(2014 AC33),2014-01-03,13.78,13.65,21.0,47.0
(2013 YT102),2014-01-04,16.69,16.69,27.0,59.0
(2014 AF16),2014-01-05,6.21,6.21,25.0,57.0
(2014 AY32),2014-01-06,11.65,11.57,13.0,28.0
(2013 YM48),2014-01-06,8.81,8.77,19.0,43.0
(2013 YV102),2014-01-07,6.67,6.62,21.0,47.0
(2014 AM51),2014-01-07,7.91,7.89,28.0,62.0
(2014 AK51),2014-01-08,0.96,0.96,13.0,28.0
(2014 AD16),2014-01-08,1.5,1.5,8.8,20.0
(2014 AG51),2014-01-09,0.34,0.34,2.8,6.2
(2014 AE29),2014-01-09,4.07,4.06,8.8,20.0
(2014 AT51),2014-01-09,19.13,19.12,97.0,220.0
(2014 AW32),2014-01-10,0.49,0.49,8.4,19.0
(2014 AZ32),2014-01-11,6.22,6.21,17.0,38.0
(2014 AM29),2014-01-12,10.42,10.36,24.0,54.0
(2018 AN2),2014-01-12,19.13,14.63,29.0,65.0
(2014 BP),2014-01-13,8.72,8.63,25.0,57.0
(2014 BF25),2014-01-13,7.66,7.62,22.0,49.0
(2014 AE51),2014-01-14,6.08,6.07,21.0,47.0
(2014 AB17),2014-01-15,18.35,18.23,67.0,150.0
251346 (2007 SJ),2014-01-21,18.92,18.92,1200.0,2600.0
(2014 BT8),2014-01-22,4.33,4.32,27.0,59.0
(2018 BM5),2014-01-23,12.62,12.62,9.2,21.0
(2014 BZ2),2014-01-24,5.96,5.93,21.0,47.0
(2014 BA3),2014-01-26,5.87,5.87,6.1,14.0
(2014 BP8),2014-01-26,3.88,3.87,9.2,21.0
(2014 BX57),2014-01-26,6.68,6.66,13.0,30.0
(2016 EJ27),2014-01-27,13.7,13.25,24.0,54.0
(2014 BM25),2014-01-28,2.71,2.71,6.4,14.0
(2012 BX34),2014-01-28,9.59,9.56,8.0,18.0
(2014 BK25),2014-01-28,3.21,3.2,8.8,20.0
(2014 CE),2014-02-01,1.4,1.4,11.0,25.0
(2014 BU43),2014-02-01,12.34,12.28,13.0,28.0
(2014 BX43),2014-02-02,9.02,8.92,18.0,39.0
(2014 BM62),2014-02-02,3.15,3.14,23.0,52.0
(2018 CA1),2014-02-03,15.73,4.02,24.0,54.0
(2014 CS13),2014-02-03,12.72,12.68,42.0,94.0
(2014 BW32),2014-02-03,1.86,1.86,13.0,28.0
(2014 DA),2014-02-04,9.28,9.26,77.0,170.0
348306 (2005 AY28),2014-02-07,15.33,15.33,130.0,300.0
(2014 DQ),2014-02-08,14.29,14.21,31.0,68.0
(2014 BP43),2014-02-08,5.52,5.5,13.0,30.0
(2014 CR13),2014-02-09,2.17,2.17,19.0,43.0
(2014 CA13),2014-02-09,15.07,15.01,21.0,47.0
(2014 CF13),2014-02-10,9.56,9.52,27.0,59.0
388188 (2006 DP14),2014-02-10,6.24,6.24,440.0,990.0
(2013 BS45),2014-02-11,12.34,12.34,18.0,39.0
(2014 BT43),2014-02-11,9.82,9.77,19.0,43.0
(2018 PN22),2014-02-12,8.4,8.28,8.4,19.0
(2014 CB3),2014-02-12,8.85,8.8,16.0,36.0
(2014 DH),2014-02-13,8.79,8.7,13.0,28.0
(2014 DW17),2014-02-15,5.6,5.56,22.0,49.0
(2014 DC),2014-02-16,5.69,5.68,12.0,27.0
(2014 DB),2014-02-16,13.53,13.48,53.0,120.0
(2000 EM26),2014-02-17,14.26,14.26,84.0,190.0
(2014 BR57),2014-02-20,4.37,4.37,44.0,99.0
(2014 DE23),2014-02-20,4.55,4.54,31.0,68.0
(1995 CR),2014-02-21,7.66,7.66,120.0,270.0
(2014 DK10),2014-02-21,0.68,0.68,7.7,17.0
(2012 DY43),2014-02-22,14.1,13.91,67.0,150.0
(2014 DH6),2014-02-23,2.04,2.03,18.0,41.0
(2014 CR),2014-02-24,8.27,8.26,84.0,190.0
(2014 ES3),2014-02-24,11.52,11.42,17.0,38.0
(2014 DK23),2014-02-24,2.84,2.82,9.7,22.0
(2014 DF23),2014-02-27,17.85,17.72,32.0,71.0
(2014 EU),2014-03-01,2.13,2.13,7.7,17.0
(2014 EL),2014-03-02,3.23,3.23,11.0,24.0
(2014 EM12),2014-03-03,16.66,16.47,22.0,49.0
(2014 EG45),2014-03-04,3.21,3.21,110.0,250.0
(2017 DJ16),2014-03-05,16.61,3.77,18.0,41.0
(2014 DP21),2014-03-05,10.65,10.62,18.0,41.0
(2014 DX110),2014-03-05,0.91,0.91,19.0,43.0
(2014 EF),2014-03-06,0.44,0.44,4.4,9.9
(2014 EC),2014-03-06,0.16,0.16,6.1,14.0
(2014 EB4),2014-03-07,8.36,8.34,17.0,38.0
(2014 FX32),2014-03-08,5.88,5.88,27.0,59.0
(2014 EX24),2014-03-09,0.68,0.68,5.1,11.0
(2014 FW32),2014-03-10,15.49,15.36,11.0,24.0
(2019 SU1),2014-03-10,13.64,12.78,5.6,12.0
(2014 CU13),2014-03-11,8.04,8.04,110.0,250.0
275677 (2000 RS11),2014-03-11,13.72,13.72,420.0,940.0
(2014 DJ23),2014-03-12,16.25,16.25,88.0,200.0
(2014 EA25),2014-03-13,19.39,19.26,24.0,54.0
(2014 EP12),2014-03-14,2.88,2.88,18.0,41.0
(2014 EJ24),2014-03-14,10.24,10.19,44.0,99.0
(2014 EB25),2014-03-14,2.74,2.37,10.0,23.0
(2014 DU22),2014-03-14,7.87,7.85,25.0,57.0
(2014 EM),2014-03-15,4.34,4.33,22.0,49.0
(2014 FG),2014-03-16,12.2,12.14,24.0,54.0
533011 (2014 AY28),2014-03-17,16.69,16.69,120.0,260.0
(2014 FE),2014-03-17,1.1,1.1,9.2,21.0
(2014 FS32),2014-03-17,5.75,5.71,13.0,28.0
(2014 EY24),2014-03-18,8.48,8.48,40.0,90.0
(2014 FM38),2014-03-18,14.25,13.95,25.0,57.0
(2013 WT44),2014-03-18,12.74,12.74,350.0,780.0
(2010 KC),2014-03-18,14.86,14.85,40.0,90.0
(2014 EO12),2014-03-18,18.73,18.27,19.0,43.0
(2014 FH),2014-03-19,12.94,12.88,56.0,120.0
(2014 FA7),2014-03-19,1.39,1.39,12.0,27.0
(2014 FB7),2014-03-21,3.07,3.06,8.4,19.0
(2014 GL1),2014-03-21,16.85,16.48,29.0,65.0
(2019 WG3),2014-03-22,17.1,8.93,29.0,65.0
(2014 DG80),2014-03-24,15.54,15.51,28.0,62.0
(2014 GJ1),2014-03-24,14.5,14.46,38.0,86.0
(2014 FQ38),2014-03-24,14.75,14.59,25.0,57.0
(2014 FZ),2014-03-25,7.55,7.52,11.0,24.0
(2014 FD),2014-03-25,4.53,4.52,21.0,47.0
(2014 FM33),2014-03-26,9.41,9.38,14.0,31.0
(2014 FN38),2014-03-26,8.95,8.9,12.0,26.0
(2014 GG1),2014-03-27,3.58,3.56,15.0,33.0
(2014 FF),2014-03-28,15.48,15.44,38.0,86.0
(2014 FO38),2014-03-29,4.83,4.83,15.0,33.0
(2014 FT37),2014-03-29,1.02,1.02,8.0,18.0
(2014 GY44),2014-03-30,0.44,0.44,22.0,49.0
(2012 EA),2014-03-30,13.41,11.94,11.0,25.0
(2014 FB44),2014-03-31,8.96,8.93,21.0,47.0
(2014 FK38),2014-03-31,2.98,2.98,24.0,54.0
(2014 GO17),2014-03-31,15.15,15.14,64.0,140.0
(2014 GK35),2014-04-02,8.14,8.11,35.0,78.0
(2014 GA),2014-04-02,10.19,10.16,14.0,31.0
(2014 GS1),2014-04-02,1.84,1.83,12.0,27.0
(2014 GU34),2014-04-02,4.99,4.98,19.0,43.0
(2014 HE199),2014-04-02,11.9,11.02,24.0,54.0
(2014 GC49),2014-04-03,0.3,0.29,5.1,11.0
(2014 HG196),2014-04-03,2.92,2.79,13.0,28.0
(2014 GQ17),2014-04-03,1.94,1.94,10.0,23.0
(2014 GB49),2014-04-05,3.94,3.93,18.0,41.0
(2014 HN198),2014-04-05,16.87,16.19,32.0,71.0
(2014 GM35),2014-04-06,1.21,1.2,12.0,26.0
(2014 GN1),2014-04-06,2.44,2.43,32.0,71.0
(2014 HN2),2014-04-09,8.42,8.4,13.0,30.0
(2014 GG45),2014-04-09,5.0,4.98,29.0,65.0
(2014 GQ45),2014-04-10,8.2,8.18,21.0,47.0
(2014 HO2),2014-04-11,3.26,3.23,17.0,38.0
(2014 FS52),2014-04-11,15.26,15.26,33.0,75.0
(2014 GP17),2014-04-11,11.28,11.28,24.0,54.0
(2014 HM198),2014-04-11,11.11,5.46,8.4,19.0
(2014 HU46),2014-04-12,2.14,2.06,7.3,16.0
(2014 HQ4),2014-04-13,5.82,5.76,15.0,34.0
(2014 HJ197),2014-04-13,1.29,1.18,2.3,5.2
(2014 HL198),2014-04-14,14.53,13.21,9.2,21.0
(2014 JT79),2014-04-14,13.4,12.68,23.0,52.0
(2014 HX176),2014-04-15,15.74,15.73,33.0,75.0
(2014 HH198),2014-04-15,8.04,5.94,5.3,12.0
(2014 HH123),2014-04-16,8.75,8.71,35.0,78.0
(2014 HH4),2014-04-17,4.05,4.01,40.0,90.0
523809 (2007 TV18),2014-04-18,7.39,7.39,46.0,100.0
(2014 HC177),2014-04-18,6.33,6.33,25.0,57.0
(2014 JQ79),2014-04-18,14.9,14.73,16.0,36.0
(2014 HX2),2014-04-19,8.16,8.12,9.7,22.0
(2014 GG49),2014-04-19,3.91,3.89,19.0,43.0
(2014 JG15),2014-04-20,18.97,18.69,19.0,43.0
(2003 HM),2014-04-20,16.67,16.67,97.0,220.0
(2014 HS197),2014-04-20,2.87,2.86,3.5,7.8
(2014 HJ198),2014-04-20,3.22,3.05,13.0,28.0
(2016 GB222),2014-04-21,4.04,2.84,12.0,26.0
(2014 HS4),2014-04-22,18.47,18.32,16.0,36.0
304330 (2006 SX217),2014-04-23,12.28,12.28,440.0,990.0
(2014 HP2),2014-04-24,3.8,3.77,9.2,21.0
(2014 HA198),2014-04-24,12.9,12.59,4.8,11.0
(2014 HU2),2014-04-25,3.69,3.68,13.0,30.0
(2014 JT2),2014-04-25,11.66,11.59,29.0,65.0
(2014 HM4),2014-04-25,1.65,1.65,11.0,25.0
(2014 HF5),2014-04-25,14.73,14.65,23.0,52.0
(2014 HW),2014-04-27,2.07,2.07,5.6,12.0
(2007 HB15),2014-04-27,5.14,1.01,7.7,17.0
(2000 HB24),2014-04-27,14.62,14.62,48.0,110.0
(2014 JX79),2014-04-27,4.23,3.3,5.3,12.0
(2017 VG1),2014-04-27,9.53,9.51,38.0,86.0
(2014 JU15),2014-04-28,1.19,1.18,29.0,65.0
(2014 HL2),2014-04-28,8.78,8.74,15.0,34.0
(2014 HE5),2014-04-29,9.67,9.62,22.0,49.0
(2014 HV2),2014-04-29,1.36,1.35,18.0,39.0
(2014 HJ196),2014-04-29,1.21,1.05,3.8,8.6
(2014 FR52),2014-04-30,16.59,16.58,44.0,99.0
(2014 HD198),2014-04-30,1.8,1.14,3.1,6.8
(2014 HP132),2014-05-01,17.99,17.87,97.0,220.0
(2014 HL129),2014-05-03,0.76,0.76,5.8,13.0
(2014 JY30),2014-05-04,8.53,8.47,22.0,49.0
(2014 HT197),2014-05-04,5.97,5.77,4.8,11.0
(2014 JX24),2014-05-04,6.92,6.87,11.0,25.0
(2014 HT46),2014-05-04,6.94,6.94,13.0,28.0
(2014 JJ55),2014-05-04,8.76,8.73,23.0,52.0
(2014 HR197),2014-05-04,8.1,4.2,10.0,23.0
(2014 HM197),2014-05-04,5.55,5.39,9.7,22.0
(2014 HN199),2014-05-05,8.49,7.21,11.0,25.0
(2018 JM2),2014-05-05,13.58,11.8,20.0,45.0
(2014 HO132),2014-05-05,2.14,2.14,19.0,43.0
(2014 HY198),2014-05-05,2.01,1.78,3.1,6.8
(2014 JR25),2014-05-05,2.24,2.24,58.0,130.0
(2014 HA199),2014-05-05,18.41,15.7,7.0,16.0
(2014 HB197),2014-05-05,9.91,7.03,7.3,16.0
(2014 HH196),2014-05-05,4.42,2.63,6.1,14.0
(2014 HX164),2014-05-06,1.12,1.11,9.7,22.0
(2014 HB177),2014-05-06,1.3,1.3,6.4,14.0
(2014 HY197),2014-05-06,15.22,11.57,5.1,11.0
(2014 JR24),2014-05-07,0.28,0.28,3.7,8.2
(2014 HK197),2014-05-07,10.31,5.17,14.0,31.0
(2014 HE177),2014-05-08,19.08,18.98,18.0,41.0
(2014 HT178),2014-05-08,5.92,5.82,13.0,30.0
(2014 HO198),2014-05-08,18.08,14.3,13.0,30.0
(2014 JS25),2014-05-09,10.55,10.36,13.0,30.0
(2014 JD),2014-05-09,7.67,7.64,15.0,33.0
(2014 HS196),2014-05-10,7.88,6.85,8.4,19.0
(2014 JG55),2014-05-10,0.26,0.26,3.8,8.6
(2014 KM39),2014-05-11,6.06,6.06,35.0,78.0
(2014 KP2),2014-05-12,10.88,10.54,12.0,27.0
(2014 JW79),2014-05-12,7.37,5.35,13.0,28.0
(2014 HX198),2014-05-13,13.5,13.38,11.0,24.0
(2014 JW55),2014-05-13,4.33,4.29,14.0,31.0
(2014 JH15),2014-05-17,8.03,8.02,33.0,75.0
(2014 KS76),2014-05-18,2.31,2.31,13.0,28.0
(2014 KO4),2014-05-18,3.3,3.28,9.2,21.0
(2014 JN25),2014-05-18,17.65,17.51,13.0,28.0
(2014 JT54),2014-05-18,13.17,13.08,40.0,90.0
(2014 KX76),2014-05-19,13.14,13.07,37.0,82.0
(2014 KD),2014-05-19,7.74,7.74,35.0,78.0
(2010 JO33),2014-05-20,5.17,5.17,27.0,59.0
(2014 HB199),2014-05-21,18.63,18.31,28.0,62.0
(2014 KO2),2014-05-21,5.25,5.24,6.1,14.0
(2014 KO62),2014-05-23,2.24,2.23,15.0,34.0
(2014 FA44),2014-05-23,14.6,14.59,29.0,65.0
(2015 VO105),2014-05-23,2.74,2.74,40.0,90.0
(2013 WF108),2014-05-23,11.27,11.27,230.0,520.0
(2014 KD45),2014-05-24,13.95,13.85,7.3,16.0
(2014 LJ),2014-05-24,3.43,3.41,5.3,12.0
(2014 HR198),2014-05-24,15.83,13.37,5.3,12.0
(2014 KY86),2014-05-25,16.99,16.78,51.0,110.0
(2014 JW24),2014-05-25,15.76,15.7,44.0,99.0
(2014 KW76),2014-05-26,0.89,0.89,7.0,16.0
(2014 KX86),2014-05-28,2.87,2.86,13.0,30.0
(2014 KC45),2014-05-28,0.23,0.23,3.7,8.2
(2014 KM22),2014-05-28,18.68,18.58,13.0,30.0
(2014 KF22),2014-05-28,2.67,2.67,14.0,31.0
